,Time,Text
239,15:02:16.695791,"Watch Germany - Bundesliga Live Stream Online Free (Without Cable Options)

✅Official Live TV🔴►… https://t.co/kSSlmsD2OD"
240,15:02:16.903430,"Bundesliga: Werder Bremen 1 - 1 Leverkusen, 1er Tiempo. https://t.co/wWdz8ZbuQd"
241,15:02:17.128275,Wie ich zu Torhymnen in leeren Stadien stehe ist mir selbst noch nicht klar #SVWB04
242,15:02:17.278952,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
243,15:02:17.394954,WERDER ON ITS WAY TO THE TITLE
244,15:02:17.628326,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
245,15:02:17.709101,#SVWB04 1-1 poor marking from the corner
246,15:02:18.091569,"Now on Naija Reports
'I'm Jealous Of The Bundesliga Players' - Ex-Wolfsburg Starlet Osimhen On Cancelled Ligue 1 Se… https://t.co/XBZogZknBA"
247,15:02:18.157283,"Bundesliga || Gol de Theodor Gebre al minuto30&gt; Werder Bremen 1-1 Bayer Leverkusen
#BundesligaLxF https://t.co/a7YeoDgIMA"
248,15:02:18.459045,Werder Bremen play the Proclaimers 500 miles when they score 😂
249,15:02:18.647378,"@kivi_97 Inspiriert von dir. 😍
https://t.co/KfiYlf7XuC"
250,15:02:18.722684,"Hat geholfen 💀

#SVWB04"
251,15:02:18.885275,"Gooooooolllll do empate do Weder Bremen 1 x 1 Leverkuse
#BundesliganaESPN"
252,15:02:19.081166,And there it goes
253,15:02:19.652095,"🇩🇪 #Bundesliga
🇬🇴🇱
⚽️ GOL de #WerderBremen
⏱️ (30') SELASSIE GEBRE 
WerderBremen 1⃣🆚1⃣ Leverkusen https://t.co/Qdvh28AiKI"
254,15:02:19.712074,Leverkusen are great at attacking.......
255,15:02:19.773032,"RT @StatmanDave: Kai Havertz in the Bundesliga since the turn of the year:

• 9 appearances 
• 5 goals  
• 4 assists  

Inevitable. 🇩🇪 http…"
256,15:02:19.809906,@Steffano81 Prime Video hat derzeit nur die Rechte an der Ausstrahlung des Spiels Bremen gegen Leverkusen. Dein Fee… https://t.co/a1TdCnakcz
257,15:02:19.830954,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
258,15:02:19.854924,RT @FreeFootballT15: 1-1 max bet is a winner 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
259,15:02:19.952948,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
260,15:02:20.026038,Werder Bremen with 500 miles playing when they score 💚😍
261,15:02:20.095622,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
262,15:02:20.155926,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
263,15:02:20.326807,Selassie Bremen 1-1 Leverkusen
264,15:02:20.480288,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
265,15:02:20.706174,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
266,15:02:21.031631,Werder Bremen playing “500 miles“ by the proclaimers when they score makes me happy
267,15:02:21.231107,Moussa Diaby auf Kai Havertz. *Cries in Dominik Kohr* #SVWB04 #SGE
268,15:02:21.621906,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
269,15:02:21.658694,And Bremen hit back!
270,15:02:21.848568,Bayer Leverkusen is let down massively by selling Leno to Arsenal
271,15:02:21.982911,"Jaaa!!! Bremen with an immediate equalizer. @TheoGS23 with the goal! 

@werderbremen_en 1-1 @bayer04_en 

#Bundesliga 

#SVWB04"
272,15:02:22.136742,"Kai Havertz in his last 11 games for Bayer Leverkusen:

Goal
Goal
Assist
Goal
Assist
Assist
Assist
-
Goal
Assist
Go… https://t.co/q5ReizpfAo"
273,15:02:22.385813,Werder Bremen vs Bayer Leverkusen has been a very watchable match. Both sides are playing attacking football. Werde… https://t.co/dd1wZiNQps
274,15:02:22.426750,Bremen answer back
275,15:02:22.474567,Quick leveler for @werderbremen_en   Leverkusen caught napping at the set piece.
276,15:02:22.793718,"RT @Bundesliga_EN: Brilliant ball in by Diaby and @kaihavertz29 does what he does best 👏

(27') #SVWB04 0-1 https://t.co/36iXE2FFfX"
277,15:02:23.149832,Please get him or Sancho for RW no one else
278,15:02:23.240686,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
279,15:02:23.884626,"Watch live stream
#WerderBremen 
#BayerLeverkusen 
https://t.co/X3gI4hkyFO
#Bundesliga 
#WBNvsLEV"
280,15:02:24.012258,Routinemäßig ein Bier übern Kopp gekippt. #svwb04
281,15:02:24.315974,"@hensy25 @BSchullcke @TichysEinblick Es sind Einschränkungen meiner Grundrechte.
Ich setze mein ""ich will meine Gru… https://t.co/r2MQRcRdYT"
282,15:02:24.378961,GOAL!!  Selassie scores for #WerderBremen. #Bundesliga
283,15:02:24.456226,A goal scored during a NASCAR add #Merica #SVWB04
284,15:02:24.516782,Ein Standarttor für uns?! Ich glaub es ja nicht #Werder #SVWB04
285,15:02:24.584785,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
286,15:02:24.661894,"@MoAuba Bro, es ist für uns Werder-Fans sowieso eine schwierige Zeit. Ein paar motivierende Worte Richtung Bremen wäre cool!"
287,15:02:24.765630,"RT @StatmanDave: Kai Havertz in the Bundesliga since the turn of the year:

• 9 appearances 
• 5 goals  
• 4 assists  

Inevitable. 🇩🇪 http…"
288,15:02:24.842632,"Bremen trifft nach einem Standard, aber das nicht mal selbst 😂
#SVWB04"
289,15:02:24.973191,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
290,15:02:25.000583,#werder hat ein Tor geschossen. Die Älteren unter uns erinnern sich vielleicht an dieses wohlige Gefühl. #SVWB04
291,15:02:25.088016,Da wollte ich grade twittern das Werder weiterhin mit corona Abstand verteidigt Zack Ausgleich #SVWB04 https://t.co/NdqWfxoMU3
292,15:02:25.393940,"30: Corner is whipped in well from the left and Gebre Selassie flicks it past Hradecky. All square. 

1-1

#SVWB04… https://t.co/AYZZvpITjd"
293,15:02:25.514647,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
294,15:02:25.547776,Youngest player in #Bundesliga history to get to 30 goals
295,15:02:25.579724,Nice game this! #Bundesliga #WerderBremen
296,15:02:25.615706,Is Bittencourt known as ‘Nuno’ in the Bremen dressing room? #nichetweet
297,15:02:25.661671,Bremen coach looks like Jason Sudekis #fußsball
298,15:02:25.736844,GOOOLL GOOOLL GOOOLLL #Bundesliga #BayerLeverkusen https://t.co/PcNLX4Oj1A
299,15:02:25.949722,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
300,15:02:26.254880,O Leverkusen levou kick-off glitch
301,15:02:26.373985,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
302,15:02:26.604159,IT WENT OFF A BAYER PLAYER AND IN!!!!!!!!!!! AN OWN GOAL HAS TIED IT IN A FLASH!!!!!!!!!!!! https://t.co/zsPEmJRMAk
303,15:02:26.927829,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
304,15:02:27.016895,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
305,15:02:27.659129,Werder goal ffs https://t.co/JMmssgeyTE
306,15:02:27.735471,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
307,15:02:27.803757,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
308,15:02:27.959038,"Well done to those who have Havertz in their #FantasyBL team 👏🏾👏🏾👏🏾

As soon as I saw Bellarabi was on the bench fo… https://t.co/wjItdcv52K"
309,15:02:28.000341,"RT @ZachsBets: Bremen 1-1!

ONE MORE!"
310,15:02:28.030094,Argh..... same old #werder terrible defending! @NotEasyGreen but what a response!! Get in 1–1 @werderbremen_en #WerderBremen
311,15:02:28.059058,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
312,15:02:28.282559,Loved that kit aswell 👍
313,15:02:28.599576,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
314,15:02:28.844835,Good defence Leverkusen
315,15:02:29.016973,Morgen nochmal zum Friseur und mir den Man Bun von Gebre Selassie machen lassen. King!#SVWB04
316,15:02:29.348623,"RT @FootyAccums: HAVERTZZZZ!!

1-0 Leverkusen"
317,15:02:29.422783,Was hab ich das Horn vermisst 💚#werder #SVWB04
318,15:02:29.485429,Da hat der Standardtrainer mal was gebracht bei den Bremern. 😅 #SVWB04
319,15:02:29.551845,"RT @Bundesliga_EN: That lead didn't last long! 😯

Gebre Selassie bundles home a corner and Werder are level 👊

(30') #SVWB04 1-1 https://t.…"
320,15:02:29.618047,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
321,15:02:29.678630,"Yes! Leveled right away, come on!! #Werder"
322,15:02:29.744833,"Werder Bremen/Bayer Leverkusen 1H u1.25 -125 ✖️
Sagadem/Nebitci u2.5 -120 ✖️
Kopetdag/FC Asgabat BTTS +115 💰

1-2,… https://t.co/mjmg3Yh6xF"
323,15:02:29.814281,"Reminder: Kai Havertz is really good. 

7 goals, 5 assists in the Bundesliga in 2019-20. https://t.co/nEsZif7tLn"
324,15:02:29.888131,#SVWB04 das sah eher aus wie ein Eigentor beim 1:1
325,15:02:29.956009,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
326,15:02:30.027629,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
327,15:02:30.394902,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
328,15:02:30.459141,"RT @FootyAccums: Bremen are level instantly! 

1-1"
329,15:02:30.514830,"Wait...man kann nach Standards auch selber Tore schießen??
#SVWb04 #Werder"
330,15:02:30.575033,"100 BUNDESLIGA PICKS!

Lets go!

https://t.co/aFWI6t2igz
https://t.co/aFWI6t2igz
https://t.co/aFWI6t2igz
https://t.co/aFWI6t2igz"
331,15:02:30.696089,"RT @fums_magazin: Auf den Altersunterschied zwischen Florian #Wirtz und Claudio Pizarro ist sogar der Wendler neidisch.

#SVWB04 #FUMSLIVE"
332,15:02:30.963748,Ecke - Tor ! Für Werder 😳..... das wir das noch erleben dürfen. #SVWB04
333,15:02:31.185121,Werder Bremen’s goal song is the Proclaimers 😂
334,15:02:31.506420,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
335,15:02:31.565787,"RT @Bundesliga_EN: That lead didn't last long! 😯

Gebre Selassie bundles home a corner and Werder are level 👊

(30') #SVWB04 1-1 https://t.…"
336,15:02:31.625107,"⚽️@Bundesliga_en - JORNADA 26

30' Gol de @werderbremen_en anotado por T. Gebre Selassie

Werder Bremen 1️⃣-1️⃣ Bayer Leverkusen"
337,15:02:31.714835,Gebre Solasie has actually been quite immense for Werder Bremen tonight
338,15:02:31.795715,Werder Bremens goal music ffs.
339,15:02:31.861175,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
340,15:02:31.926741,"Okay. Ich hab nix gesagt 😁

 #SVWB04"
341,15:02:32.312732,Leverkusen qui fait du Leverkusen
342,15:02:32.389789,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
343,15:02:32.450837,habe literally gerade eingeschaltet und 1 sek später macht werder den ausgleich https://t.co/Qs2SWTgsRn
344,15:02:32.511563,"Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to act… https://t.co/fe5ukE6wxI"
345,15:02:32.539281,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
346,15:02:32.565865,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
347,15:02:32.668855,The hockey siren after the Bremen goal was a nice touch.
348,15:02:32.851684,Selke has equalised for Bremen 1-1
349,15:02:32.945793,Mit 8 Jahren wollte ich nichts mehr als die weibliche @OliverKahn zu werden!Am 16.04.2005 durfte ich ihn das erste… https://t.co/u8CW0FyrCG
350,15:02:33.025890,@Cantguardfrankk LOTS OF ACTION TOWARD WERDER
351,15:02:33.261295,Tor nach einem Standard. Für uns. Hell has frozen over. #werder
352,15:02:33.352126,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO WERDER BREMEN! SELASSIE!

29' - Werder Bremen 1x1 Bayer Lev… https://t.co/luvXf785MY"
353,15:02:33.432609,Wow. Bremen the worst team in the league on corners puts one in. 1-1 Early
354,15:02:33.575508,"GOAL! Bremen equalise immediately through Gebre Selassie! 😯

#SVWB04 https://t.co/lE7c1oPC4g"
355,15:02:33.773867,"And just like that, Bremen has scored an equalizer off a corner kick."
356,15:02:34.005900,"RT @Bundesliga_EN: That lead didn't last long! 😯

Gebre Selassie bundles home a corner and Werder are level 👊

(30') #SVWB04 1-1 https://t.…"
357,15:02:34.093925,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
358,15:02:34.205948,this bundesliga game ain’t so bad uno
359,15:02:34.283826,The proclaimers playing when Bremen score a goal in their stadium is genius
360,15:02:34.353619,This kid is so special
361,15:02:34.421888,"#Havertz trifft in der 28. Minute zum 1:0 für #Bayer04, aber Theo gleicht in der 30. Minute aus!

#SVWB04 | #Werder"
362,15:02:34.497741,Almost instantly Gebre Selasie flicks Werder level. Was very important that they fought back quickly being so low on confidence
363,15:02:34.569985,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
364,15:02:34.645989,"RT @werderbremen_en: ⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
365,15:02:35.341963,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
366,15:02:35.408838,Kacktor des Monats anyone? 🤔 #SVWB04 #ZwWdF
367,15:02:35.529838,RT @bayer04_en: Florian Wirtz could also become the youngest goalscorer in Bundesliga history with a goal tonight 👀 https://t.co/zYcOqtj5M5
368,15:02:35.612016,"GOAL!

1:1 

Gebre Selassie equilizes for Werder Bremen"
369,15:02:36.244789,"Havertz there... Am I surprised? Not at all 🤷🏻‍♂️🔥 

#SVWB04 #BundesligaIsBack #Bundesliga #football #footballisback #Havertz"
370,15:02:36.310051,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
371,15:02:36.429710,"We have now landed 3 in play wins from 3 tips since the return of the Bundesliga on our FREE Telegram group.

If yo… https://t.co/v3vhTMjpf0"
372,15:02:36.677237,"@kevineaton1 @UnitedNorthend @EnergyFC No problem, i'm from Germany so I must like beer!
Cliche but true. 

Even I… https://t.co/9L3YdeKZdL"
373,15:02:36.744861,GET IIIIIIIIIIIIIN @bayer04_en #SVWB04 https://t.co/J9jSNwtRaj
374,15:02:37.111332,Some excellent Monday night entertainment #bundesliga 😊
375,15:02:37.184251,"Der is nicht gut gealtert lul 
#SVWB04"
376,15:02:37.301908,"RT @bayer04fussball: 28.

Jaaaaaaa! Da ist die Führung! 

⚽️0️⃣:1️⃣ #SVWB04 | #Werkself https://t.co/bB3RMy9qYb"
377,15:02:37.378791,"RT @werderbremen: ⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
378,15:02:37.487312,Game on bremen
379,15:02:37.641742,Geil. Theo! Die richtige Antwort. #Werder #SVWB04
380,15:02:37.946000,"Man, defence Leverkusen 😂😂😂😂 #SVWB04"
381,15:02:37.989083,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
382,15:02:38.029791,Horrible marking but great set piece from Bremen. Really enjoying this one
383,15:02:38.069648,"Juemadre Bremer 1-1 Leverkusen, 30'... 🔝💥😱 #Bundesliga"
384,15:02:38.104123,You can watch here @VincentBarnes60
385,15:02:38.158804,"Football without fans be funny pass

Werder Bremen Vs Leverkusen"
386,15:02:38.435821,"Hat sonst noch jemand das Problem, dass der Kommentator paar Sekunden zurückhängt? Ist ja schon nervig #SVWB04 #PrimeVideo"
387,15:02:39.091591,"RT @Sporf: 📅 1 Year Ago Today:

😢 @ArjenRobben &amp; @FranckRibery played their final Bundesliga game for @FCBayern.

👥 Their combined trophy h…"
388,15:02:39.196008,Wow an instant response from Bremen game has burst into life!
389,15:02:39.319043,Hui! Das ging aber fix mit dem wieder aufrappeln. #SVWB04
390,15:02:39.392939,"Feels and looks like a match on a Summer tour

1-1 Bremen vs Leverkusen"
391,15:02:39.870887,"Well, I told @rikdog72 that #SVWB04 would guarantee goals..."
392,15:02:40.340813,LOL Bremen equalize.
393,15:02:40.416103,"RT @goal: GOAL! Bremen equalise immediately through Gebre Selassie! 😯

#SVWB04 https://t.co/lE7c1oPC4g"
394,15:02:40.495142,"RT @btsportfootball: Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to action…"
395,15:02:40.780796,Das Nebelhorn kommt im leeren Stadion nochmal anders. Das schönste Goalhorn der Bundesliga. Nur den Song bräuchte es danach nicht. #SVWB04
396,15:02:41.044648,Fantastic header by Kai Havertz! Good goal! 1-0 to Leverkusen. #Bundesliga #SVWB04
397,15:02:41.258414,Why do Bremen have a goal horn lmao
398,15:02:42.016771,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
399,15:02:42.102799,"@WCWLion Na toll, für die Zustellung der Bundesliga wird dann der Radweg zugeparkt 😁"
400,15:02:42.169025,the leverkusen game.... https://t.co/KgRFXYiwFU
401,15:02:42.230634,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
